FlightID,FlightDate,Airline,DepartureAirport,ArrivalAirport,Class,Passengers,TicketPrice,DelayMinutes,Status,Revenue
1351,2025-02-09,Jeju Air,GMP,CJU,Business,102,426.25,17,Delayed,43477.5
1352,2025-06-04,Jeju Air,PUS,SIN,Business,124,703.04,0,On Time,87176.96
1353,2025-12-24,T'way Air,NRT,BKK,Business,76,99.96,51,On Time,7596.96
1354,2025-04-15,Asiana,NRT,GMP,Business,109,285.66,0,On Time,31136.94
1355,2025-03-14,Korean Air,GMP,BKK,Economy,228,385.81,25,On Time,87964.68
1356,2025-05-23,T'way Air,ICN,KIX,Premium Economy,126,672.11,0,On Time,84685.86
1357,2025-09-11,Korean Air,NRT,MNL,Premium Economy,148,388.57,23,On Time,57508.36
1358,2025-12-05,Jeju Air,SIN,ICN,Economy,188,624.62,44,Delayed,117428.56
1359,2025-10-30,Asiana,KIX,NRT,Economy,137,597.08,0,On Time,81799.96
1360,2025-10-11,Jin Air,ICN,CJU,Business,288,561.7,0,Delayed,161769.6
1361,2025-08-06,T'way Air,SIN,MNL,Business,195,629.07,15,On Time,122668.65
1362,2025-01-08,Jeju Air,PUS,CJU,Business,293,263.05,83,Cancelled,77073.65
1363,2025-06-22,T'way Air,SIN,NRT,Premium Economy,59,515.5,0,On Time,30414.5
1364,2025-06-07,T'way Air,ICN,CJU,Business,132,678.64,48,Delayed,89580.48
1365,2025-01-09,Jin Air,MNL,SIN,Economy,169,87.38,0,On Time,14767.22
1366,2025-10-24,Korean Air,BKK,ICN,Premium Economy,279,511.64,47,On Time,142747.56
1367,2025-04-03,Jeju Air,GMP,SIN,Premium Economy,116,703.1,44,On Time,81559.6
1368,2025-02-28,Air Busan,ICN,NRT,Economy,97,566.49,45,Delayed,54949.53
1369,2025-10-11,Air Busan,KIX,ICN,Economy,65,764.26,87,On Time,49676.9
1370,2025-11-04,Asiana,KIX,ICN,Premium Economy,77,117.33,16,On Time,9034.41
1371,2025-05-02,Asiana,SIN,GMP,Premium Economy,196,334.81,31,On Time,65622.76
1372,2025-01-13,Jeju Air,NRT,CJU,Business,251,326.61,0,Delayed,81979.11
1373,2025-05-31,T'way Air,KIX,SIN,Economy,91,332.54,16,On Time,30261.14
1374,2025-06-10,T'way Air,GMP,NRT,Business,249,609.11,33,On Time,151668.39
1375,2025-07-13,T'way Air,KIX,PUS,Economy,218,597.43,0,On Time,130239.74
1376,2025-10-17,T'way Air,GMP,NRT,Business,211,465.69,79,On Time,98260.59
1377,2025-11-07,Jin Air,GMP,ICN,Business,184,445.05,13,On Time,81889.2
1378,2025-05-05,Jeju Air,PUS,BKK,Economy,166,292.96,35,Delayed,48631.36
1379,2025-07-29,Jeju Air,PUS,SIN,Economy,140,474.74,41,On Time,66463.6
1380,2025-08-03,Asiana,PUS,SIN,Business,261,671.82,30,On Time,175345.02
1381,2025-07-28,Air Busan,SIN,PUS,Business,220,162.22,18,On Time,35688.4
1382,2025-08-04,T'way Air,GMP,MNL,Economy,197,425.71,40,Delayed,83864.87
1383,2025-08-21,Korean Air,PUS,CJU,Economy,80,369.78,23,On Time,29582.4
1384,2025-01-18,Jin Air,GMP,PUS,Economy,226,183.53,0,On Time,41477.78
1385,2025-08-05,Jeju Air,SIN,BKK,Economy,152,575.73,21,On Time,87510.96
1386,2025-01-24,Korean Air,KIX,GMP,Business,285,322.67,40,On Time,91960.95
1387,2025-08-12,Jeju Air,BKK,SIN,Premium Economy,229,159.61,37,Delayed,36550.69
1388,2025-03-19,Korean Air,SIN,GMP,Business,201,333.71,58,On Time,67075.71
1389,2025-08-13,Asiana,BKK,KIX,Business,234,495.18,30,On Time,115872.12
1390,2025-10-16,T'way Air,KIX,ICN,Business,198,436.09,16,Delayed,86345.82
1391,2025-07-16,Jeju Air,NRT,BKK,Economy,294,165.97,35,Cancelled,48795.18
1392,2025-09-23,Jeju Air,PUS,MNL,Business,275,515.45,0,On Time,141748.75
1393,2025-03-02,Jeju Air,NRT,CJU,Premium Economy,174,384.8,35,Delayed,66955.2
1394,2025-12-08,Jeju Air,GMP,NRT,Economy,74,213.06,6,Delayed,15766.44
1395,2025-11-03,Korean Air,CJU,ICN,Business,187,651.25,67,On Time,121783.75
1396,2025-10-20,Jin Air,PUS,KIX,Business,163,445.46,21,Delayed,72609.98
1397,2025-12-28,Korean Air,NRT,GMP,Premium Economy,277,379.88,15,Cancelled,105226.76
1398,2025-02-10,Air Busan,GMP,BKK,Economy,236,115.02,69,On Time,27144.72
1399,2025-08-21,Air Busan,KIX,NRT,Business,181,557.34,54,Delayed,100878.54
1400,2025-02-21,Air Busan,ICN,MNL,Business,131,200.9,37,On Time,26317.9
1401,2025-05-06,Asiana,ICN,GMP,Business,146,705.36,23,On Time,102982.56
1402,2025-09-12,Jeju Air,MNL,CJU,Economy,100,529.73,36,On Time,52973.0
1403,2025-01-02,Jin Air,SIN,PUS,Economy,175,472.73,24,On Time,82727.75
1404,2025-11-20,T'way Air,NRT,MNL,Economy,213,318.04,35,On Time,67742.52
1405,2025-04-29,Jeju Air,CJU,KIX,Business,174,422.76,0,On Time,73560.24
1406,2025-04-23,Korean Air,NRT,GMP,Premium Economy,157,777.33,0,On Time,122040.81
1407,2025-04-01,Jin Air,BKK,GMP,Premium Economy,219,144.02,7,On Time,31540.38
1408,2025-11-04,Jin Air,MNL,SIN,Business,110,81.43,0,On Time,8957.3
1409,2025-02-01,T'way Air,PUS,MNL,Premium Economy,116,559.49,0,On Time,64900.84
1410,2025-05-18,Jin Air,NRT,ICN,Business,106,311.48,44,Delayed,33016.88
1411,2025-07-29,Asiana,NRT,SIN,Business,274,183.24,29,Delayed,50207.76
1412,2025-11-06,T'way Air,KIX,CJU,Economy,293,594.45,53,Delayed,174173.85
1413,2025-06-30,T'way Air,GMP,BKK,Economy,217,96.42,27,Cancelled,20923.14
1414,2025-04-28,Jeju Air,SIN,BKK,Economy,283,336.67,50,On Time,95277.61
1415,2025-01-07,Korean Air,SIN,PUS,Economy,243,755.86,40,On Time,183673.98
1416,2025-06-04,Korean Air,CJU,KIX,Economy,211,631.58,35,On Time,133263.38
1417,2025-07-13,Air Busan,NRT,GMP,Premium Economy,83,665.54,55,On Time,55239.82
1418,2025-01-11,Korean Air,SIN,BKK,Business,262,460.86,0,Delayed,120745.32
1419,2025-04-10,T'way Air,GMP,MNL,Premium Economy,250,299.56,14,On Time,74890.0
1420,2025-05-16,Air Busan,PUS,GMP,Business,170,338.67,19,On Time,57573.9
1421,2025-10-15,Jeju Air,PUS,MNL,Premium Economy,122,731.67,1,On Time,89263.74
1422,2025-07-10,T'way Air,MNL,BKK,Business,77,394.68,16,On Time,30390.36
1423,2025-04-29,Jin Air,ICN,MNL,Premium Economy,172,476.73,5,Delayed,81997.56
1424,2025-10-15,Asiana,GMP,CJU,Economy,271,757.15,2,On Time,205187.65
1425,2025-07-26,T'way Air,GMP,PUS,Premium Economy,183,595.04,3,On Time,108892.32
1426,2025-06-09,Air Busan,NRT,MNL,Premium Economy,263,171.45,12,On Time,45091.35
1427,2025-05-18,Air Busan,BKK,ICN,Economy,243,476.18,0,Delayed,115711.74
1428,2025-08-25,Air Busan,PUS,BKK,Premium Economy,181,470.56,22,On Time,85171.36
1429,2025-08-06,Air Busan,GMP,CJU,Economy,146,154.19,50,On Time,22511.74
1430,2025-02-28,Korean Air,PUS,SIN,Premium Economy,176,186.33,22,Delayed,32794.08
1431,2025-10-08,Jin Air,MNL,CJU,Premium Economy,52,279.6,0,Delayed,14539.2
1432,2025-11-11,Jeju Air,NRT,BKK,Business,216,182.8,28,On Time,39484.8
1433,2025-09-23,T'way Air,PUS,BKK,Premium Economy,170,402.53,72,On Time,68430.1
1434,2025-09-26,Air Busan,CJU,PUS,Premium Economy,52,295.09,0,On Time,15344.68
1435,2025-01-03,Jeju Air,MNL,GMP,Business,98,207.46,43,On Time,20331.08
1436,2025-02-04,Jeju Air,MNL,CJU,Business,193,713.67,35,On Time,137738.31
1437,2025-05-21,Jeju Air,ICN,NRT,Premium Economy,199,599.7,0,Delayed,119340.3
1438,2025-02-09,T'way Air,SIN,PUS,Economy,76,600.69,51,On Time,45652.44
1439,2025-03-06,T'way Air,NRT,GMP,Business,215,626.88,0,On Time,134779.2
1440,2025-04-18,Asiana,NRT,SIN,Economy,250,231.55,57,On Time,57887.5
1441,2025-03-26,Jin Air,CJU,PUS,Economy,132,117.56,33,Delayed,15517.92
1442,2025-06-17,Jeju Air,BKK,SIN,Business,244,146.8,17,On Time,35819.2
1443,2025-12-28,Jin Air,BKK,MNL,Premium Economy,129,680.6,15,On Time,87797.4
1444,2025-11-21,Jeju Air,PUS,CJU,Business,86,681.51,29,On Time,58609.86
1445,2025-12-17,Korean Air,MNL,NRT,Business,280,382.21,16,On Time,107018.8
1446,2025-08-06,Asiana,MNL,KIX,Business,193,708.46,24,Delayed,136732.78
1447,2025-07-11,Asiana,PUS,MNL,Business,52,204.92,9,On Time,10655.84
1448,2025-07-08,Jeju Air,KIX,GMP,Business,285,69.62,32,On Time,19841.7
1449,2025-07-23,Korean Air,NRT,SIN,Business,230,247.25,0,Delayed,56867.5
1450,2025-09-09,Asiana,MNL,SIN,Premium Economy,241,707.45,0,On Time,170495.45
1451,2025-07-09,Korean Air,GMP,ICN,Business,278,587.85,15,Delayed,163422.3
1452,2025-03-03,Korean Air,GMP,MNL,Premium Economy,213,585.84,5,On Time,124783.92
1453,2025-04-10,Air Busan,SIN,NRT,Business,238,72.34,45,On Time,17216.92
1454,2025-09-22,Korean Air,CJU,BKK,Business,153,368.12,0,On Time,56322.36
1455,2025-04-09,T'way Air,ICN,CJU,Economy,236,257.31,23,On Time,60725.16
1456,2025-03-30,Air Busan,SIN,BKK,Business,265,680.02,26,On Time,180205.3
1457,2025-03-02,Jeju Air,NRT,BKK,Premium Economy,195,678.72,69,On Time,132350.4
1458,2025-02-14,Asiana,GMP,PUS,Premium Economy,201,523.7,49,On Time,105263.7
1459,2025-04-22,Air Busan,CJU,ICN,Premium Economy,167,120.14,16,Delayed,20063.38
1460,2025-06-08,Korean Air,PUS,CJU,Premium Economy,230,272.44,1,On Time,62661.2
1461,2025-04-26,Asiana,KIX,MNL,Premium Economy,276,207.43,39,On Time,57250.68
1462,2025-07-01,T'way Air,GMP,SIN,Premium Economy,139,631.55,17,On Time,87785.45
1463,2025-10-27,Jin Air,CJU,ICN,Economy,187,480.85,46,On Time,89918.95
1464,2025-06-25,Air Busan,NRT,PUS,Business,191,674.09,18,On Time,128751.19
1465,2025-05-13,Asiana,GMP,NRT,Premium Economy,116,83.27,47,On Time,9659.32
1466,2025-10-28,Jeju Air,CJU,SIN,Premium Economy,194,339.65,44,On Time,65892.1
1467,2025-12-26,Korean Air,ICN,BKK,Business,141,703.3,46,On Time,99165.3
1468,2025-07-03,Jeju Air,GMP,PUS,Economy,169,464.62,21,On Time,78520.78
1469,2025-10-31,T'way Air,MNL,SIN,Business,161,600.91,1,On Time,96746.51
1470,2025-12-14,Jin Air,KIX,SIN,Premium Economy,60,778.37,23,Delayed,46702.2
1471,2025-08-04,Jin Air,SIN,GMP,Premium Economy,294,487.34,7,On Time,143277.96
1472,2025-10-18,Asiana,NRT,PUS,Economy,219,306.53,11,Delayed,67130.07
1473,2025-03-14,Jeju Air,GMP,KIX,Premium Economy,151,182.35,34,Delayed,27534.85
1474,2025-02-11,Asiana,NRT,KIX,Economy,269,210.46,20,On Time,56613.74
1475,2025-12-17,T'way Air,PUS,CJU,Premium Economy,51,413.23,4,On Time,21074.73
1476,2025-12-09,Jin Air,PUS,SIN,Premium Economy,230,239.63,43,Delayed,55114.9
1477,2025-06-12,Asiana,BKK,CJU,Premium Economy,247,302.06,12,Delayed,74608.82
1478,2025-06-27,Jin Air,BKK,GMP,Business,239,777.97,56,On Time,185934.83
1479,2025-07-08,Jeju Air,CJU,NRT,Premium Economy,178,669.2,0,Delayed,119117.6
1480,2025-09-13,Asiana,PUS,CJU,Economy,104,283.43,0,On Time,29476.72
1481,2025-08-06,Asiana,BKK,CJU,Premium Economy,129,346.24,22,Delayed,44664.96
1482,2025-03-25,Jin Air,BKK,CJU,Business,182,677.33,13,On Time,123274.06
1483,2025-12-18,Air Busan,GMP,BKK,Economy,217,698.23,21,On Time,151515.91
1484,2025-12-18,Jin Air,SIN,BKK,Economy,174,543.82,16,On Time,94624.68
1485,2025-06-05,Jin Air,BKK,ICN,Premium Economy,239,529.25,0,On Time,126490.75
1486,2025-12-31,Jeju Air,KIX,SIN,Business,298,330.0,0,On Time,98340.0
1487,2025-12-12,Korean Air,BKK,MNL,Economy,51,309.47,50,On Time,15782.97
1488,2025-01-25,Jin Air,MNL,BKK,Premium Economy,60,149.95,6,On Time,8997.0
1489,2025-11-03,Air Busan,KIX,ICN,Premium Economy,114,375.02,0,On Time,42752.28
1490,2025-05-31,Jeju Air,NRT,CJU,Premium Economy,54,390.61,0,On Time,21092.94
1491,2025-07-02,Air Busan,ICN,CJU,Economy,186,606.62,20,On Time,112831.32
1492,2025-08-09,Jeju Air,CJU,SIN,Premium Economy,298,398.94,30,On Time,118884.12
1493,2025-01-21,Korean Air,SIN,MNL,Premium Economy,145,88.33,0,Delayed,12807.85
1494,2025-09-20,Air Busan,GMP,MNL,Economy,136,746.31,0,On Time,101498.16
1495,2025-01-12,Asiana,BKK,MNL,Business,115,593.98,19,Delayed,68307.7
1496,2025-10-20,Jeju Air,GMP,NRT,Premium Economy,207,440.39,9,Delayed,91160.73
1497,2025-07-11,T'way Air,PUS,ICN,Premium Economy,105,622.93,0,On Time,65407.65
1498,2025-11-06,Jin Air,NRT,ICN,Economy,223,270.84,35,On Time,60397.32
1499,2025-08-01,Air Busan,PUS,ICN,Economy,120,257.62,0,On Time,30914.4
1500,2025-01-10,Air Busan,PUS,NRT,Premium Economy,106,107.15,0,On Time,11357.9
1501,2025-11-22,T'way Air,MNL,BKK,Premium Economy,188,347.89,23,On Time,65403.32
1502,2025-03-19,Jin Air,KIX,SIN,Business,177,215.87,18,On Time,38208.99
1503,2025-07-26,Korean Air,BKK,NRT,Business,268,482.77,45,Cancelled,129382.36
1504,2025-09-29,Jeju Air,GMP,NRT,Premium Economy,124,615.63,33,On Time,76338.12
1505,2025-03-21,T'way Air,MNL,ICN,Business,92,521.96,0,On Time,48020.32
1506,2025-05-01,Jin Air,NRT,SIN,Business,83,340.04,9,Delayed,28223.32
1507,2025-07-22,Asiana,GMP,CJU,Economy,78,482.35,26,On Time,37623.3
1508,2025-06-30,Asiana,BKK,MNL,Premium Economy,280,503.44,33,On Time,140963.2
1509,2025-12-07,Air Busan,KIX,GMP,Business,245,530.8,0,On Time,130046.0
1510,2025-08-26,Jeju Air,BKK,SIN,Premium Economy,90,743.69,19,On Time,66932.1
1511,2025-09-30,Jeju Air,NRT,ICN,Premium Economy,217,187.48,40,On Time,40683.16
1512,2025-04-07,Air Busan,BKK,MNL,Economy,208,225.9,6,On Time,46987.2
1513,2025-11-03,T'way Air,SIN,GMP,Business,154,759.66,11,On Time,116987.64
1514,2025-07-09,Korean Air,MNL,GMP,Business,203,713.8,36,On Time,144901.4
1515,2025-03-24,Jin Air,SIN,PUS,Premium Economy,235,707.24,46,Delayed,166201.4
1516,2025-05-31,Korean Air,KIX,CJU,Economy,102,487.43,72,On Time,49717.86
1517,2025-04-01,Jin Air,MNL,PUS,Business,214,142.26,2,Delayed,30443.64
1518,2025-08-25,Air Busan,CJU,NRT,Economy,51,613.97,6,On Time,31312.47
1519,2025-07-17,Korean Air,BKK,SIN,Premium Economy,295,252.42,17,On Time,74463.9
1520,2025-08-13,Jin Air,SIN,ICN,Business,65,276.79,7,On Time,17991.35
1521,2025-07-24,Air Busan,ICN,BKK,Business,211,540.73,8,On Time,114094.03
1522,2025-03-28,Jeju Air,NRT,GMP,Premium Economy,218,311.48,25,Delayed,67902.64
1523,2025-05-16,Korean Air,MNL,PUS,Premium Economy,214,573.35,0,On Time,122696.9
1524,2025-06-01,Air Busan,NRT,BKK,Premium Economy,134,642.66,30,On Time,86116.44
1525,2025-03-13,Asiana,NRT,ICN,Business,123,79.2,43,On Time,9741.6
1526,2025-10-18,Air Busan,NRT,CJU,Premium Economy,171,587.68,0,On Time,100493.28
1527,2025-03-17,T'way Air,CJU,PUS,Premium Economy,269,344.33,16,On Time,92624.77
1528,2025-10-27,Korean Air,NRT,CJU,Premium Economy,143,593.64,15,On Time,84890.52
1529,2025-09-02,T'way Air,SIN,BKK,Economy,298,314.72,47,On Time,93786.56
1530,2025-09-06,Air Busan,KIX,MNL,Economy,272,448.68,60,On Time,122040.96
1531,2025-12-09,Korean Air,BKK,ICN,Premium Economy,107,288.89,23,On Time,30911.23
1532,2025-07-02,Jin Air,GMP,NRT,Premium Economy,195,735.4,39,Delayed,143403.0
1533,2025-04-14,Jeju Air,SIN,PUS,Business,58,354.88,38,On Time,20583.04
1534,2025-01-29,Jin Air,SIN,GMP,Business,183,243.5,33,On Time,44560.5
1535,2025-04-27,Air Busan,CJU,NRT,Business,166,191.3,39,On Time,31755.8
1536,2025-03-09,T'way Air,PUS,GMP,Premium Economy,65,213.72,17,On Time,13891.8
1537,2025-02-20,T'way Air,MNL,SIN,Economy,131,644.61,45,On Time,84443.91
1538,2025-02-21,T'way Air,MNL,PUS,Business,105,502.74,32,On Time,52787.7
1539,2025-02-27,Air Busan,ICN,MNL,Premium Economy,249,535.54,0,On Time,133349.46
1540,2025-07-28,T'way Air,ICN,KIX,Premium Economy,176,527.03,1,On Time,92757.28
1541,2025-11-27,Jeju Air,MNL,NRT,Premium Economy,272,453.82,0,On Time,123439.04
1542,2025-04-04,Jin Air,MNL,GMP,Economy,131,721.09,51,On Time,94462.79
1543,2025-04-02,Korean Air,MNL,CJU,Premium Economy,222,285.43,44,On Time,63365.46
1544,2025-04-10,Korean Air,SIN,CJU,Economy,104,287.33,7,On Time,29882.32
1545,2025-02-22,Air Busan,SIN,MNL,Premium Economy,287,511.05,6,On Time,146671.35
1546,2025-03-22,T'way Air,BKK,CJU,Business,90,301.0,13,On Time,27090.0
1547,2025-05-18,Asiana,MNL,BKK,Premium Economy,170,751.4,32,On Time,127738.0
1548,2025-08-19,Jeju Air,KIX,BKK,Premium Economy,194,351.22,0,On Time,68136.68
1549,2025-07-29,Jeju Air,BKK,ICN,Business,256,163.55,0,Delayed,41868.8
1550,2025-12-05,Air Busan,PUS,NRT,Premium Economy,125,676.09,25,On Time,84511.25
1551,2025-06-16,T'way Air,BKK,MNL,Business,239,207.59,26,Delayed,49614.01
1552,2025-05-05,Asiana,GMP,CJU,Premium Economy,235,414.97,48,On Time,97517.95
1553,2025-12-04,Jin Air,MNL,ICN,Business,295,732.58,0,On Time,216111.1
1554,2025-02-21,Korean Air,BKK,ICN,Business,137,264.27,21,On Time,36204.99
1555,2025-08-30,Asiana,NRT,GMP,Business,68,300.16,24,On Time,20410.88
1556,2025-10-21,Asiana,CJU,KIX,Business,72,384.31,0,On Time,27670.32
1557,2025-10-13,T'way Air,SIN,NRT,Premium Economy,226,76.17,21,On Time,17214.42
1558,2025-08-17,Air Busan,KIX,BKK,Economy,97,297.74,10,On Time,28880.78
1559,2025-04-12,Air Busan,KIX,BKK,Business,116,248.96,19,On Time,28879.36
1560,2025-07-22,Jin Air,BKK,MNL,Economy,262,451.01,14,Delayed,118164.62
1561,2025-01-09,T'way Air,SIN,KIX,Premium Economy,58,770.24,35,On Time,44673.92
1562,2025-11-21,Korean Air,NRT,BKK,Business,69,478.33,4,Delayed,33004.77
1563,2025-09-20,Korean Air,GMP,PUS,Business,286,406.65,10,On Time,116301.9
1564,2025-08-27,Jin Air,BKK,NRT,Business,88,541.33,6,On Time,47637.04
1565,2025-09-28,Air Busan,KIX,SIN,Business,259,761.89,39,On Time,197329.51
1566,2025-01-05,Asiana,BKK,ICN,Premium Economy,159,171.37,3,Delayed,27247.83
1567,2025-12-01,Air Busan,KIX,SIN,Economy,247,667.93,67,On Time,164978.71
1568,2025-03-17,Asiana,CJU,NRT,Premium Economy,96,134.66,0,On Time,12927.36
1569,2025-10-04,Jeju Air,ICN,PUS,Economy,133,704.21,52,On Time,93659.93
1570,2025-05-19,Asiana,CJU,MNL,Economy,247,322.96,4,On Time,79771.12
1571,2025-07-12,Korean Air,MNL,GMP,Premium Economy,272,610.52,18,On Time,166061.44
1572,2025-04-16,Jin Air,BKK,PUS,Business,258,152.24,0,Delayed,39277.92
1573,2025-03-25,Asiana,SIN,GMP,Economy,290,421.94,0,On Time,122362.6
1574,2025-02-16,T'way Air,PUS,NRT,Premium Economy,172,248.91,0,On Time,42812.52
1575,2025-01-04,Jin Air,MNL,ICN,Premium Economy,152,771.56,39,On Time,117277.12
1576,2025-11-30,Jeju Air,GMP,MNL,Economy,229,122.49,33,On Time,28050.21
1577,2025-01-09,Jeju Air,BKK,SIN,Business,215,724.03,66,On Time,155666.45
1578,2025-09-23,Asiana,ICN,PUS,Economy,227,407.66,33,On Time,92538.82
1579,2025-07-10,T'way Air,PUS,KIX,Premium Economy,260,176.54,47,Delayed,45900.4
1580,2025-02-26,Asiana,CJU,BKK,Economy,177,211.02,71,On Time,37350.54
1581,2025-11-15,Jeju Air,KIX,NRT,Economy,250,79.11,47,On Time,19777.5
1582,2025-01-24,T'way Air,CJU,MNL,Premium Economy,245,502.9,25,On Time,123210.5
1583,2025-01-08,Jeju Air,CJU,GMP,Economy,73,370.71,80,On Time,27061.83
1584,2025-03-10,T'way Air,BKK,SIN,Business,50,290.46,46,On Time,14523.0
1585,2025-06-15,Air Busan,NRT,CJU,Business,143,768.11,14,On Time,109839.73
1586,2025-04-23,T'way Air,PUS,CJU,Economy,256,757.29,10,On Time,193866.24
1587,2025-07-26,Jeju Air,GMP,CJU,Business,76,244.84,19,On Time,18607.84
1588,2025-03-09,Jeju Air,MNL,NRT,Premium Economy,145,549.29,60,On Time,79647.05
1589,2025-11-20,Korean Air,ICN,MNL,Economy,300,194.81,24,On Time,58443.0
1590,2025-06-15,Korean Air,CJU,MNL,Business,173,418.05,25,On Time,72322.65
1591,2025-04-20,Jin Air,BKK,SIN,Business,117,463.95,34,On Time,54282.15
1592,2025-04-06,Jeju Air,KIX,BKK,Premium Economy,256,705.26,33,On Time,180546.56
1593,2025-12-09,Jeju Air,MNL,GMP,Business,117,106.71,0,Delayed,12485.07
1594,2025-04-27,Jin Air,CJU,GMP,Economy,80,467.34,46,On Time,37387.2
1595,2025-08-20,Jin Air,KIX,NRT,Business,290,121.4,39,On Time,35206.0
1596,2025-03-14,Air Busan,SIN,PUS,Economy,248,72.37,0,On Time,17947.76
1597,2025-10-16,T'way Air,KIX,CJU,Business,62,652.19,8,Delayed,40435.78
1598,2025-07-11,Asiana,SIN,CJU,Economy,224,182.57,33,On Time,40895.68
1599,2025-10-04,T'way Air,PUS,CJU,Premium Economy,269,209.63,82,On Time,56390.47
1600,2025-09-01,Jin Air,BKK,MNL,Premium Economy,84,593.95,39,On Time,49891.8
1601,2025-12-29,T'way Air,GMP,KIX,Business,129,214.48,16,On Time,27667.92
1602,2025-03-15,Jin Air,BKK,CJU,Economy,245,779.35,0,Delayed,190940.75
1603,2025-03-23,Air Busan,PUS,MNL,Premium Economy,150,497.65,20,On Time,74647.5
1604,2025-07-25,Korean Air,NRT,CJU,Business,239,493.59,43,On Time,117968.01
1605,2025-03-14,Air Busan,PUS,SIN,Premium Economy,244,302.33,0,On Time,73768.52
1606,2025-12-05,Jin Air,MNL,PUS,Premium Economy,260,152.4,0,On Time,39624.0
1607,2025-02-06,Air Busan,MNL,CJU,Premium Economy,274,261.36,44,Delayed,71612.64
1608,2025-08-07,T'way Air,GMP,SIN,Economy,274,585.22,18,Delayed,160350.28
1609,2025-04-26,T'way Air,MNL,NRT,Economy,72,798.23,0,On Time,57472.56
1610,2025-08-04,Korean Air,MNL,BKK,Business,76,700.22,0,On Time,53216.72
1611,2025-11-24,T'way Air,NRT,KIX,Premium Economy,157,553.56,19,On Time,86908.92
1612,2025-10-27,Jin Air,MNL,PUS,Economy,201,380.99,43,On Time,76578.99
1613,2025-11-07,T'way Air,MNL,BKK,Business,147,91.15,57,On Time,13399.05
1614,2025-03-02,Asiana,GMP,CJU,Premium Economy,198,557.73,49,Delayed,110430.54
1615,2025-01-21,Jeju Air,BKK,MNL,Business,251,385.78,0,On Time,96830.78
1616,2025-12-09,Korean Air,BKK,MNL,Economy,195,193.75,32,On Time,37781.25
1617,2025-05-30,Jin Air,KIX,GMP,Economy,236,397.9,38,On Time,93904.4
1618,2025-05-22,Jin Air,KIX,PUS,Economy,133,399.07,5,Cancelled,53076.31
1619,2025-04-18,T'way Air,NRT,CJU,Business,215,298.19,1,Delayed,64110.85
1620,2025-06-20,Jeju Air,MNL,GMP,Business,187,607.5,33,Delayed,113602.5
1621,2025-06-06,Korean Air,PUS,BKK,Business,73,533.19,8,On Time,38922.87
1622,2025-05-16,Air Busan,BKK,PUS,Premium Economy,139,309.38,47,On Time,43003.82
1623,2025-03-28,Jeju Air,KIX,CJU,Economy,78,200.44,8,On Time,15634.32
1624,2025-07-23,T'way Air,NRT,CJU,Business,69,206.98,47,On Time,14281.62
1625,2025-03-16,Air Busan,BKK,NRT,Premium Economy,186,321.81,36,Delayed,59856.66
1626,2025-06-15,Asiana,NRT,GMP,Premium Economy,261,90.17,38,On Time,23534.37
1627,2025-09-11,Asiana,NRT,ICN,Business,106,241.56,25,On Time,25605.36
1628,2025-05-05,Korean Air,ICN,KIX,Business,173,680.07,55,On Time,117652.11
1629,2025-07-31,Asiana,SIN,PUS,Business,198,355.72,0,On Time,70432.56
1630,2025-05-15,Jin Air,NRT,BKK,Premium Economy,143,726.04,0,Delayed,103823.72
1631,2025-02-09,Air Busan,KIX,BKK,Economy,132,696.36,38,On Time,91919.52
1632,2025-09-17,Air Busan,CJU,GMP,Premium Economy,187,291.98,18,Delayed,54600.26
1633,2025-12-26,Air Busan,PUS,BKK,Business,260,788.96,0,On Time,205129.6
1634,2025-10-30,Jin Air,MNL,SIN,Economy,294,796.88,27,On Time,234282.72
1635,2025-06-27,Jin Air,MNL,ICN,Business,87,107.19,0,On Time,9325.53
1636,2025-11-03,Jin Air,NRT,ICN,Premium Economy,230,625.63,69,On Time,143894.9
1637,2025-12-05,Jin Air,BKK,PUS,Premium Economy,187,575.93,13,On Time,107698.91
1638,2025-03-15,T'way Air,SIN,BKK,Business,200,292.7,37,On Time,58540.0
1639,2025-10-28,Korean Air,ICN,BKK,Economy,207,107.09,7,On Time,22167.63
1640,2025-01-16,Air Busan,CJU,PUS,Premium Economy,236,148.43,27,On Time,35029.48
1641,2025-07-28,Jin Air,BKK,MNL,Business,171,162.5,13,On Time,27787.5
1642,2025-09-13,Korean Air,BKK,NRT,Economy,116,357.06,29,On Time,41418.96
1643,2025-08-20,Korean Air,GMP,BKK,Business,115,75.1,0,On Time,8636.5
1644,2025-03-28,Korean Air,KIX,GMP,Business,53,63.45,0,On Time,3362.85
1645,2025-02-05,Asiana,ICN,BKK,Economy,212,519.45,27,On Time,110123.4
1646,2025-10-21,Asiana,CJU,BKK,Premium Economy,230,686.02,35,On Time,157784.6
1647,2025-08-16,Korean Air,SIN,CJU,Business,59,752.12,53,On Time,44375.08
1648,2025-02-25,Jeju Air,NRT,KIX,Business,96,496.68,0,On Time,47681.28
1649,2025-04-09,T'way Air,GMP,SIN,Economy,206,740.8,73,On Time,152604.8
1650,2025-03-01,Air Busan,BKK,SIN,Business,66,310.37,0,On Time,20484.42
1651,2025-04-07,Jin Air,PUS,SIN,Economy,141,103.38,48,Delayed,14576.58
1652,2025-12-06,Air Busan,GMP,CJU,Premium Economy,283,450.23,16,On Time,127415.09
1653,2025-10-07,Air Busan,SIN,BKK,Economy,122,297.03,4,Delayed,36237.66
